Id,Name,Shape Library,Page ID,Contained By,Group,Line Source,Line Destination,Source Arrow,Destination Arrow,Status,Text Area 1,Text Area 2
1,Document,,,,,,,,,,EdLaw Combined Flowchart,
2,Page,,,,,,,,,,Page 1,
3,Rectangle Container,Flowchart Shapes,2,,,,,,,,Special Education Introduction,
4,Rectangle Container,Flowchart Shapes,2,,,,,,,,IEP Identification,
5,Rectangle Container,Flowchart Shapes,2,,,,,,,,Referral,
6,Rectangle Container,Flowchart Shapes,2,,,,,,,,Evaluation,
7,Rectangle Container,Flowchart Shapes,2,,,,,,,,Team Meeting,
8,Rectangle Container,Flowchart Shapes,2,,,,,,,,Extended Eval,
9,Rectangle Container,Flowchart Shapes,2,,,,,,,,Notice,
10,Rectangle Container,Flowchart Shapes,2,,,,,,,,Appeal,
11,Rectangle Container,Flowchart Shapes,2,,,,,,,,Right to Continue Education,
12,Rectangle Container,Flowchart Shapes,2,,,,,,,,Notice of Suspension,
13,Rectangle Container,Flowchart Shapes,2,,,,,,,,H1/2,
14,Rectangle Container,Flowchart Shapes,2,,,,,,,,H3/4,
15,Rectangle Container,Flowchart Shapes,2,,,,,,,,Manifestation Determination Review,
16,Rectangle Container,Flowchart Shapes,2,,,,,,,,Types of Discipline,
17,Rectangle Container,UML,2,,,,,,,,Hearing Notice,
18,Rectangle Container,Flowchart Shapes,2,,,,,,,,Hearing,
19,Rectangle Container,Flowchart Shapes,2,,,,,,,,Appeal,
20,Rectangle Container,Flowchart Shapes,2,,,,,,,,Right to Continue Education,
21,Rectangle Container,UML,2,,,,,,,,Hearing Before Suspension,
22,Rectangle Container,Flowchart Shapes,2,,,,,,,,Notice of Hearing Decision,
23,Rectangle Container,Flowchart Shapes,2,,,,,,,,Right to Continue Education,
24,Rectangle Container,Flowchart Shapes,2,,,,,,,,Alternatives to Suspension,
25,Rectangle Container,Flowchart Shapes,2,,,,,,,,Bullying,
26,Rectangle Container,Flowchart Shapes,2,,,,,,,,Bullying Prevention Plan,
27,Process,Flowchart Shapes,2,,,,,,,,"Are you having problems with special education, discipline, or bullying?",
28,Process,Flowchart Shapes,2,3,,,,,,,"Students with disabilities need schooling that works for them. This guide explains the steps in the special education process. It starts from the first request for an evaluation. 
This guide talks about the steps for:
•	Learning if a student has a disability
•	Making a plan for the student to get needed services 
•	Keeping the plan updated every year
The guide helps figure out if a school followed the right steps.  Sometimes, a school follows the right steps, but the plan does not work for the student. If this happens, this guide won't answer all of your questions. 
If this guide doesn’t answer your question: 
•	You can call the EdLaw Project at 617-910-5829 or online here. ",
29,Process,Flowchart Shapes,2,4,,,,,,,Does the student have an IEP or 504 plan?,
30,Process,Flowchart Shapes,2,5,,,,,,,"The special education process starts when someone asks for an evaluation for the student. The ask for an evaluation is called a “referral.” Then, the school has to take steps to see if the student qualifies for special education.
This part of the guide explains what the school must do after a referral for a student is made. If you do not have concerns about this part, you can pick ""skip this section"".",
31,Process,Flowchart Shapes,2,5,,,,,,,Did you or someone you know ask for an evaluation of the student?,
32,Process,Flowchart Shapes,2,5,,,,,,,"The first step in the special education process is to ask for an evaluation. Any adult who knows the student can ask for an evaluation. It is best to ask for an evaluation in writing so that there is a record. Make sure to include the date on your request. Sending an email to the school asking for a special education evaluation is often an easy way to do this.
The rest of this guide explains steps starting after asking for an evaluation for the student.
If you have questions about how to ask for an evaluation, call the EdLaw Project at…",
33,Process,Flowchart Shapes,2,5,,,,,,,"Within 5 school days of getting the request, the school has to send the parent or guardian a form called a ""consent form"" The form explains the evaluation process, and asks for the parent or guardian's paremission to evaluate the student. Did the school send the parent or guardian the consent form within 5 school days of getting the request?",
34,Process,Flowchart Shapes,2,5,,,,,,,Did the school ever send you the consent form for the evaluation?,
35,Process,Flowchart Shapes,2,5,,,,,,,Did the school ever evaluate the student?,
36,Process,Flowchart Shapes,2,5,,,,,,,"The rest of this guide explains the right steps schools should take to decide if the student needs special education. Then, the guide talks about the right steps schools should take to decide what services the student needs.
If you did not want the student evaluated, you can finish your complaint. If you do not want special education services for the student, you canfinish your complaint.
Do you want to answer more questions or finish the complaint now?",
37,Process,Flowchart Shapes,2,5,,,,,,,The school has to send the form in the parent or guardian’s pimary language. Did the school send the form in your primary language?,
38,Process,Flowchart Shapes,2,5,,,,,,,"Before the evaluation, the school must explain the evaluation process and how you can be part of it.  You can help by sharing how you think the student learns best. You can share the student’s strengths and your worries about the student.
Did the school explain the evaluation process, and how you can participate?
Note: This information might have been included in the consent form, if you got one.",
